Total tiendas: 2946
Empezando desde fila: 1
------------------------------------------------------------
[1/2946] ✓ Urso Pablo Augusto | Villa Saenz Peña
[315/2946] ✓ Zoocios SRL | Manuel B Gonnet
[316/2946] ✓ Aimar Mariela | Manuel B Gonnet
         Tel: +54 221 484-2293 | Web: https://www.correoargentino.com.ar/
[317/2946] ✓ Veterinaria Gonnet S.H. | Manuel Gonnet
         Tel: +54 221 484-7700 | Web: 
[318/2946] ✓ Gonzalez Osvaldo German | Manuel B. Gonnet
         Tel: +54 221 471-3500 | Web: http://www.mseg.gba.gov.ar/
[319/2946] ✗ Re Nicolas Esteban Davi | City Bell
[320/2946] ✓ Pouzo Mariana | Manuel B Gonnet
[321/2946] ✓ Bianchi Julio | Manuel B Gonnet
[322/2946] ✓ Madarro Liliana Mirta | Manuel B Gonnet
[323/2946] ✓ Correbo Gabriela Raquel | Manuel B Gonnet
[324/2946] ✓ Josipovic Monica Graciela | Quilmes
[325/2946] ✓ Mendez Mauro Hernan | Wilde
[326/2946] ✗ Torres Rios Manuel Ricardo | Bernal
[327/2946] ✓ Guglielmi Hector Miguel | Wilde
[328/2946] ✓ Hospital Veterinario Avellaneda | Avellaneda
         Tel: +54 11 4228-3860 | Web: https://www.facebook.com/profile.php?id=100063537914732
[329/2946] ✓ Valenzano Omar Hugo | Villa Dominico
         Tel: +54 11 3846-8936 | Web: 
[330/2946] ✓ Nina S.R.L. | Bernal Este
         Tel: +54 9 11 6467-7151 | Web: 
[331/2946] ✓ Serrano Raul Oscar | Avellaneda
[332/2946] ✓ Nina S.R.L. | Wilde
[333/2946] ✓ Casellas Carlos Alberto | Dock Sud
         Tel: +54 11 4434-1216 | Web: 
[334/2946] ✓ Olveira Brenda | Bernal Este
         Tel: +54 11 3656-4646 | Web: http://www.avicolazapiola.com.ar/
[335/2946] ✓ Berasian Maria Del Carmen | Avellaneda
         Tel: +54 11 4222-4231 | Web: 
[336/2946] ✓ Sanchez Roberto Gabriel | Bernal Este
         Tel: +54 11 4251-7885 | Web: https://www.facebook.com/Vete.Sanmartin/
[337/2946] ✓ Giovetti Liberto | Gerli
         Tel: +54 9 11 4975-6432 | Web: 
[338/2946] ✓ Ibarrola Juan Carlos | Bernal Este
         Tel: +54 11 4259-2799 | Web: 
[339/2946] ✓ Torres Gustavo Daniel | Bernal Oeste
         Tel: +54 11 4251-1082 | Web: http://www.inar.com.ar/
[340/2946] ✓ Urquiza Analia | Remedios De Escalada
[341/2946] ✓ Rodriguez Nancy Marina | Valentín Alsina
         Tel: +54 11 4228-9143 | Web: 
[342/2946] ✓ Sherriff Hector Luis | Lanus
         Tel: +54 11 3221-5989 | Web: 
[343/2946] ✓ Asprea Marcelo Osvaldo | Valentín Alsina
         Tel: +54 42097525 | Web: 
[344/2946] ✓ Guarini Veronica Elsa | Lanus Oeste
[345/2946] ✓ Canseco Liliana Mabel | Lanus
         Tel: +54 11 4220-6849 | Web: 
[346/2946] ✓ Caceres Sandra Marcela | Lanus
[347/2946] ✓ Asta Adrian Mario | Lanus
         Tel: +54 11 7366-5956 | Web: http://www.malaconducta.com.ar/
[348/2946] ✓ Grossano Andrea Noemi | Lanus
[349/2946] ✓ Dupont Alejandro | Lanus
[350/2946] ✓ Muller Marcelo Gustavo | Lanus
         Tel: +54 11 4218-0144 | Web: https://lamarinasa.com.ar/
  → Guardado parcial en /home/user/web.proyecto.vivienda/PUNTOS_DE_VENTA_completado.xlsx (fila 350/2946)
[351/2946] ✓ Szathmary Maria Silvia | Lanus
[352/2946] ✓ Bavio Gustavo | Francisco Solano
[353/2946] ✓ Cobas Arnaldo Alejandro | San Francisco Solano
[354/2946] ✓ Pereira Marcela Alejandra | Quilmes
[355/2946] ✓ Di Federico Guillermo | Quilmes
         Tel: +54 9 11 5408-8383 | Web: 
[356/2946] ✓ Del Popolo Horacio Nestor | Quilmes
         Tel: +54 11 4224-6404 | Web: https://www.instagram.com/quilmeshockeyoficial/?hl=es
[357/2946] ✓ San Miguel Walter Martin | Ezpeleta Este
[358/2946] ✗ Moyano Susana Mirta | Francisco Solano
[359/2946] ✓ Nistal Cesar Miguel | Ezpeleta Oeste
[360/2946] ✓ Haedo Gustavo Gabriel | San Francisco Solano
[361/2946] ✓ Luruena Luis Felipe | Quilmes
[362/2946] ✓ Kelsey Cora | Quilmes
         Tel: +54 42502713 | Web: http://belgranovigil.com.ar/
[363/2946] ✓ Garcia Hugo | Ranelagh
[364/2946] ✓ Luruena Luis Felipe | Quilmes
[365/2946] ✓ Mansilla Cecilia | Quilmes
         Tel: +54 11 4254-1932 | Web: 
[366/2946] ✓ Veterinaria Azara S.R.L. | Capital Federal
         Tel: +54 11 4361-8962 | Web: http://www.veterinarias.com.ar/azara-veterinaria
[367/2946] ✓ Pozo Ricardo Osvaldo | Capital Federal
         Tel: +54 11 4302-5724 | Web: http://www.veterinariaburbuja.com/
[368/2946] ✓ Rodriguez Ricardo Antonio | Capital Federal
[369/2946] ✓ Perez Walter Eduardo | Capital Federal
         Tel: +54 11 4922-0118 | Web: http://veterinariawalterperez.setmore.com/
[370/2946] ✓ Guevshenian Gustavo Ezquiel | Capital Federal
[371/2946] ✓ Marron Ofelia Felisa | Capital Federal
[372/2946] ✓ Koala S.H. De Teresita Bachella y | Capital Federal
[373/2946] ✓ Koala S.H. De Teresita Bachella y | Capital Federal
         Tel:  | Web: https://koala.com.ar/
[374/2946] ✓ Rodino Marcela Fabiana | Capital Federal
[375/2946] ✓ Scrigna Andres Alejandro | Capital Federal
[376/2946] ✓ Bosco Alexis | Capital Federal
         Tel: +54 11 4827-9369 | Web: 
[377/2946] ✓ Erusalimsky Eduardo | Lomas Del Mirador
         Tel: +54 11 4454-8080 | Web: 
[378/2946] ✗ Brezzo Patricio | Capital Federal
[379/2946] ✓ Svensen Oscar Federico | Capital Federal
         Tel: +54 49523706 | Web: https://www.instagram.com/veterinaria.svensen?igsh=NTRteTRzNWV3emFk
[380/2946] ✓ Quesada Carlos Enrique | Capital Federal
[381/2946] ✓ Clinica Veterinaria Cordoba S.H. | Capital Federal
         Tel: +54 11 4966-0771 | Web: http://www.clinicavetcordoba.com/
[382/2946] ✓ Aschkar Ana Maria | Capital Federal
[383/2946] ✓ Rosa Juan Martin | Capital Federal
         Tel: +54 11 4381-2531 | Web: 
[384/2946] ✓ Toribio Tomas Antonio | Capital Federal
[385/2946] ✓ Papurello Alicia Cristina | Capital Federal
[386/2946] ✓ Altamirano Walter | Capital Federal
[387/2946] ✓ Schwartzman Eduardo Ariel | Capital Federal
[388/2946] ✓ Sancho Alberto Ruben | Capital Federal
         Tel: +54 11 4826-2655 | Web: http://www.veterinarias.com.ar/lechien-veterinaria
[389/2946] ✓ Gabriele Carolina | Capital Federal
[390/2946] ✓ Kuzudjian Marcela Silvia | Capital Federal
[391/2946] ✓ Poullain Roberto Victor | Capital Federal
[392/2946] ✓ Hitters Jose Alejandro | Capital Federal
         Tel: +54 11 4801-4032 | Web: 
[393/2946] ✓ Vecco Norma Odilia | Capital Federal
[394/2946] ✓ Del Rio Diana Myriam | Capital Federal
[395/2946] ✗ Ortiz Maria Jose | Capital Federal
[396/2946] ✓ Violante Isabel Maria | Capital Federal
         Tel: +54 11 4303-3539 | Web: https://www.montesdeocavetcenter.com/
[397/2946] ✓ Lo De Paco S.R.L. | Capital Federal
         Tel: +54 9 11 6257-3889 | Web: https://patasclub.com/
[398/2946] ✓ Ortiz Adrian Leonardo | Capital Federal
[399/2946] ✓ Katsuren Stella Maris | Capital Federal
         Tel: +54 11 4300-9239 | Web: 
[400/2946] ✓ Chico Alicia Estefa | Capital Federal
  → Guardado parcial en /home/user/web.proyecto.vivienda/PUNTOS_DE_VENTA_completado.xlsx (fila 400/2946)
[401/2946] ✓ Suarez Gordillo Arnaldo Adolfo | Capital Federal
[402/2946] ✓ Munoz Laura Maria Noemi | Capital Federal
[403/2946] ✓ Sanchez Dario Marcelo | Capital Federal
         Tel: +54 48265180 | Web: http://instagram.com/lasmarias.vet
[404/2946] ✓ Parodi Natalia Soledad | Capital Federal
[405/2946] ✓ Valina Marcela Haydee | Capital Federal
[406/2946] ✓ Eidelman, Efraim - Moretti, Julieta | Capital Federal
         Tel: +54 11 4342-1773 | Web: http://www.veterinariablinka.com.ar/
[407/2946] ✓ Clinica Veterinaria Fenix S R L | Capital Federal
         Tel: +54 11 4931-5568 | Web: http://www.veterinariafenix.com.ar/
[408/2946] ✓ Laham Lisa Romina | Capital Federal
[409/2946] ✓ Munoz Alicia Isabel | Capital Federa
[410/2946] ✓ Schiariti Maria Silvina | Capital Federal
         Tel: +54 11 4855-8756 | Web: 
[411/2946] ✓ Brocca Pedro | Capital Federal
         Tel: +54 11 5765-7813 | Web: https://www.facebook.com/Macarenaeventos-536788826705170/
[412/2946] ✓ Malagrino Daniel Rodolfo | Capital Federal
         Tel: +54 11 4448-6979 | Web: 
[413/2946] ✓ Maria Laura Dutra Y Fabian Gustavo | Capital Federal
[414/2946] ✓ Saposnik Marisa Valeria | Capital Federal
[415/2946] ✓ Zeruffo Jorge Alberto | Capital Federal
[416/2946] ✓ The Animal Center SRL En Formacion | Capital Federal
         Tel: +54 11 4823-6420 | Web: http://www.thanimalcenter.com/
[417/2946] ✓ Bertolero Natalia Mariela | Capital Federal
         Tel: +54 11 5855-3923 | Web: 
[418/2946] ✓ Pia Carolina Beatriz | Capital Federal
         Tel: +54 11 7160-1893 | Web: http://www.casperpetstore.com.ar/
[419/2946] ✓ Harris Marcelo | Capital Federal
[420/2946] ✓ Pellettieri Gustavo | Capital Federal
[421/2946] ✓ Guahnon Santiago | Capital Federal
[422/2946] ✓ Braba S.R.L. | Lanus
         Tel: +54 11 4247-1282 | Web: 
[423/2946] ✓ Bruschetti Adrian Gustavo | Avellaneda
         Tel: +54 11 4203-7929 | Web: http://www.veterinariagutierrez.com.ar/
[424/2946] ✓ Veterinaria Loma Del Sur S.R.L. | Lomas Zamora
         Tel: +54 11 6423-7306 | Web: https://www.instagram.com/veterinarialomasdelsur/?utm_source=ig_web_button_share_sheet&igshid=OGQ5ZDc2ODk2ZA==
[425/2946] ✓ Fanti Hernan Gabriel Y Sette | Wilde
         Tel: +54 11 4353-1811 | Web: 
[426/2946] ✓ Quintero Noelia | Calera Avellaneda
         Tel: +54 11 4339-1200 | Web: http://www.cementosavellaneda.com.ar/
[427/2946] ✓ Sala Andrea | Lanus
         Tel: +54 11 4247-8437 | Web: https://www.facebook.com/profile.php?id=100007901895289
[428/2946] ✓ Stella Alejandro Jose Jorge | Lanus
         Tel: +54 11 4096-1876 | Web: https://www.instagram.com/elgobernadorparrilla/
[429/2946] ✓ Scazziota Laura Mariela | Remedio de Escalada
         Tel: +54 11 4246-3762 | Web: 
[430/2946] ✓ Rodriguez Sturla Martin Javier | Quilmes
         Tel: +54 11 4253-1900 | Web: 
[431/2946] ✓ Bermudez Javier Marcelo | La Plata
         Tel: +54 221 423-6476 | Web: http://www.opticabermudez.com/
[432/2946] ✓ Bilbao Carlos Mario | La Plata
         Tel: +54 221 479-0715 | Web: 
[433/2946] ✓ Mombelli Esteban | La Plata
         Tel: +54 221 470-8239 | Web: 
[434/2946] ✓ Borrelli Salvador | La Plata
         Tel: +54 221 425-6719 | Web: 
[435/2946] ✓ Kuxhaus Juan Alberto | Ciudad Evita
[436/2946] ✗ Ciardullo Marcos Navarro Lucas y | La Plata
[437/2946] ✓ Furno Walter Rene | La Plata
         Tel: +54 221 451-9330 | Web: http://dnrpa.gov.ar/
[438/2946] ✓ De Carolis Gustavo | La Plata
         Tel: +54 221 644-2070 | Web: http://www.jursoc.unlp.edu.ar
[439/2946] ✓ Pierini Carolina Ines | La Plata
[440/2946] ✓ Cruz Augusto Alejandro | La Plata
[441/2946] ✓ Luna Jose Luis | La Plata
         Tel: +54 221 201-4775 | Web: 
[442/2946] ✓ Melgar Jorge | La Plata
[443/2946] ✓ Montoni Veronica Carina | La Plata
[444/2946] ✓ Ardiaca Jose Antonio | Gonzalez Catan
         Tel: +54 11 3381-2336 | Web: 
[445/2946] ✗ Dias Pais Maria Corina | La Plata
[446/2946] ✓ Peranzi Liliana | La Plata
[447/2946] ✓ Palazzo Augusto | La Plata
[448/2946] ✓ Galucci Luis Fabian | La Plata
[449/2946] ✓ Barabani Ruben Osvaldo | Ezeiza
         Tel: +54 11 4295-1850 | Web: 
[450/2946] ✓ Veterinaria Nocturna Moron S R L | Ituzaingo
  → Guardado parcial en /home/user/web.proyecto.vivienda/PUNTOS_DE_VENTA_completado.xlsx (fila 450/2946)
[451/2946] ✓ Bonafede Graciela | Adrogue
[452/2946] ✓ Perez Alcira Clelia | Rafael Calzada
         Tel: +54 11 6698-3024 | Web: 
[453/2946] ✓ Spadaro Flavia Lorena | Lomas De Zamora
         Tel: +54 11 4243-1117 | Web: 
[454/2946] ✓ Altina Jorge | Glew Bs
[455/2946] ✓ Trivino Lopez Alfonso Constantino | La Tablada
[456/2946] ✓ Fernandez Horacio Anibal | Laferrere
[457/2946] ✓ Agnello Guillermo Javier | Guernica
         Tel: +54 2224 47-0441 | Web: 
[458/2946] ✓ Vazquez Alejandro Jorge | Banfield
[459/2946] ✓ Maranzana Mariano Enrique | Ezeiza
         Tel: +54 11 4232-9911 | Web: 
[460/2946] ✓ Llaneza Francisco Alberto | Temperley
[461/2946] ✓ Rexach Moira Vilma | Monte Grande
         Tel: +54 11 2390-3947 | Web: https://instagram.com/veterinaria_zazu?igshid=YmMyMTA2M2Y=
[462/2946] ✓ Finocchio Roberto Marcelo | Banfield
[463/2946] ✓ Carreira Pascoa Carolina Brenda | Marcos Paz
[464/2946] ✓ Zanelli Carlos Antonio | Marcos Paz
[465/2946] ✓ Soria Gabriel Y Soria Pablo | Rafael Calzada
[466/2946] ✓ Zeferino Luciana Belen | Lomas De Zamora
         Tel: +54 11 4245-0131 | Web: 
[467/2946] ✓ Mediavilla Sergio Fabian | Lomas Zamora
         Tel: +54 11 6807-6595 | Web: 
[468/2946] ✓ Lorenzo Jose Maria | Claypole
         Tel: +54 11 4236-3606 | Web: 
[469/2946] ✓ Ponce Daniela Vanesa | Burzaco
[470/2946] ✓ Japas Natalia | Lomas de Zamora
         Tel: +54 11 2701-7285 | Web: 
[471/2946] ✓ Flematti Carlos Alberto | Guernica
         Tel: +54 2224 47-3804 | Web: https://www.facebook.com/ElDetalleOk/
[472/2946] ✓ Batista Oscar Horacio | Llavallol
         Tel: +54 11 6377-9708 | Web: 
[473/2946] ✓ Drisdale Griselda Beatriz | Burzaco
         Tel: +54 11 5350-4470 | Web: https://bit.ly/31xcZ68
[474/2946] ✓ Szpiro Noelia Betiana | Burzaco
[475/2946] ✓ Saccani Analia Veronica | Burzaco
[476/2946] ✓ Calvo Ruben Oscar | Ezeiza Est Canning
         Tel: +54 9 11 6288-7506 | Web: https://instagram.com/csabogados
[477/2946] ✓ Graciela Noemi Mendez y Jorgelina | Burzaco
[478/2946] ✓ Romano Osvaldo | Luis Guillon
         Tel: +54 9 11 3761-9825 | Web: http://www.instagram.com/lavetedeluisguillon
[479/2946] ✓ Bidal Daniela Silvana | Banfield
[480/2946] ✓ Assalian Mariana | Moreno
[481/2946] ✓ Lier Amelia | Temperley
[482/2946] ✓ Melo Claudia | Manuel Gonnet
[483/2946] ✓ Reggioso Ana Maria | City Bell
[484/2946] ✓ Gandell Alberto | Tolosa
[485/2946] ✓ M&R SH de Ricardo A Pennington | Villa Elisa
[486/2946] ✓ Espinola Mariana | Quilmes
[487/2946] ✓ Lopez Maria Manuela | City Bell
[488/2946] ✓ Carosso Carla Sofia | Francisco Alvarez
[489/2946] ✗ Cueva Jose Maria | San Antonio De Padua
[490/2946] ✓ Nunez Marisa Viviana | Ituzaingo
[491/2946] ✓ Errico Andres Ezio Dante | Ituzaingo
[492/2946] ✓ Enriquez Mariano Silvio y Farias | Florencio Varela
[493/2946] ✓ Segura Pablo Martin | Berazategui
[494/2946] ✓ Guido Adalberto Horacio | Bosques
[495/2946] ✓ Rozengurt Pablo Raul | Capital Federal
[496/2946] ✓ Marziotti Mariana Irene | Capital Federal
[497/2946] ✓ Veterinaria La Cabana S.H. | Capital Federal
         Tel: +54 11 4925-2203 | Web: https://www.veterinarias.com.ar/la-cabana-veterinaria.html
[498/2946] ✓ Veterinaria La Cabana S.H. | Capital Federal
         Tel: +54 11 4896-1270 | Web: 
[499/2946] ✓ Doldan Rodolfo Ariel | Capital Federal
[500/2946] ✓ Gentile Juan Emmanuel | Capital Federal
         Tel: +54 11 2848-5811 | Web: https://sites.google.com/view/veterinaria-maure/home
  → Guardado parcial en /home/user/web.proyecto.vivienda/PUNTOS_DE_VENTA_completado.xlsx (fila 500/2946)
[501/2946] ✓ Clinica Baxera SRL | Capital Federal
         Tel: +54 11 4545-8402 | Web: 
[502/2946] ✓ Marandino Ana Maria | Capital Federal
[503/2946] ✓ Calcagno Fernando Gabriel | Capital Federal
[504/2946] ✓ Villarruel Fabian Marcelo | Capital Federal
         Tel: +54 21444243 | Web: http://www.veterinarias.com.ar/alfa-veterinaria.html
[505/2946] ✓ Morchon Gustavo Daniel Y Morchon | Ramos Mejía
         Tel: +54 11 2558-9916 | Web: https://fratoj.com.ar/
[506/2946] ✓ Fernandez Nilda Iris | Capital Federal
         Tel: +54 11 4568-9927 | Web: http://www.veterinarias.com.ar/de-simone-clinica-veterinaria
[507/2946] ✓ Miranda Garayar Maria Laura | Don Torcuato
         Tel: +54 11 4741-2818 | Web: https://wa.me/message/FSHH5NLHRK5BL1
[508/2946] ✓ Eduardo Michael Y Gustavo Michael | Ingeniero Adolfo Sourdeaux
         Tel: +54 11 5844-5085 | Web: 
[509/2946] ✓ Nardulli Gabriel | Jose Leon Suarez
         Tel: +54 11 4722-0965 | Web: 
[510/2946] ✓ Diaz Diego | Beccar
         Tel: +54 11 4747-6452 | Web: 
[511/2946] ✓ Arana Monica Marta | Beccar
         Tel: +54 11 6541-5678 | Web: https://www.instagram.com/reinamadreespacio/
[512/2946] ✓ Vallejos Juan Diego | Beccar
         Tel: +54 11 5852-1007 | Web: https://wa.me/5491158521007
[513/2946] ✓ Sola, Ana Carolina Y Franceschin, | Benavidez
         Tel: +54 11 6380-7666 | Web: https://cumellen.com/
[514/2946] ✓ Ghiselli Irene Estela | Boulogne
[515/2946] ✓ Pinard Gaston | Boulogne
[516/2946] ✓ Gago Hector | Boulogne
         Tel: +54 11 3164-8780 | Web: 
[517/2946] ✓ Veterinaria La Horqueta S.R.L. | Boulogne
         Tel: +54 11 5250-9102 | Web: 
[518/2946] ✓ Michel Carolina Isabel | Boulogne
[519/2946] ✓ Mellano Juan Ignacio | #N/A
         Tel:  | Web: http://www.argentina.gob.ar/
[520/2946] ✓ Torelli Claudio Fabian | El Talar
         Tel: +54 11 4726-1897 | Web: 
[521/2946] ✗ Fernandez De Landa Maria Laura | Florida
[522/2946] ✓ Forte Miguel Angel | General Rodriguez
[523/2946] ✓ Taurizano Christian Pablo | Ituzaingo
[524/2946] ✓ Rodriguez Leandro Javier | Ituzaingo
[525/2946] ✓ Nulhem Marisa | Florida Oeste
[526/2946] ✓ Prieto Luciana Laura | Villa Santos Tesei
         Tel: +54 11 2397-2567 | Web: https://veterinariadelascabañas.com.ar/
[527/2946] ✓ Flaque Jimena Soledad Y Fernandez | Florida Oeste
         Tel: +54 263 435-8848 | Web: https://www.instagram.com/floridacafebistro/
[528/2946] ✓ Quaine Eduardo | Garin
[529/2946] ✓ Viggiano German Francisco | General Pachecho
         Tel: +54 11 4846-9245 | Web: https://www.docturno.com/gm/lirios-del-talar-grupo-medico
[530/2946] ✓ Kambourian Pablo Antonio | La Lucila
         Tel: +54 11 4790-0614 | Web: 
[531/2946] ✓ Pleno Roberto | Haedo
         Tel:  | Web: https://www.instagram.com/nuestro.haedo/
[532/2946] ✓ Paldrok Marcia Elena | La Lucila
[533/2946] ✓ Rivas Marcelo Fabian | La Lucila
[534/2946] ✓ Piris Veronica Aurelia | Martinez
[535/2946] ✓ Cerrone Fernando | Martinez
         Tel:  | Web: https://www.instagram.com/osterbrocafe?igsh=NWVocHV0ZHBpdGFs
[536/2946] ✓ Christiansen Laguna Jorge Eduardo | Martinez
[537/2946] ✗ Orlando Agustin Angel | Capilla Del Señor
[538/2946] ✓ Nunez Daniel Mario | Capilla Del Señor
         Tel: +54 2323 49-2230 | Web: 
[539/2946] ✓ Alvarez Nelida del Pilar | Capilla del Señor
[540/2946] ✓ Gutierrez Nydia Susana | Martinez
[541/2946] ✓ Pierini Roberto Hugo | Munro
[542/2946] ✓ Raus Miguel | Munro
         Tel: +54 11 7900-8954 | Web: https://www.vismileok.com/
[543/2946] ✓ Zocca Marcelo Gustavo | Munro
         Tel: +54 11 4756-4311 | Web: 
[544/2946] ✓ Biopet S.R.L. | Nordelta
[545/2946] ✗ Tamara Pagani | Lima
[546/2946] ✓ Ferrer Veronica Paola | Olivos
[547/2946] ✓ Gonzalez Garcia Maria Raquel | Olivos
[548/2946] ✓ Garcia Marcelo Gustavo | Olivos
         Tel: +54 11 4790-2450 | Web: 
[549/2946] ✓ Grillo Juana Isabel | Open Door
[550/2946] ✓ Garcia Silvia Cristina | Olivos
         Tel: +54 11 2257-3956 | Web: 
  → Guardado parcial en /home/user/web.proyecto.vivienda/PUNTOS_DE_VENTA_completado.xlsx (fila 550/2946)
[551/2946] ✓ Grupo Lopez Open Door S.R.L. | Open Door
         Tel: +54 9 11 6971-0196 | Web: http://parquecabred.com.ar/%20-%20http://https://raizcriolla.com.ar/
[552/2946] ✗ Lombardo Daniel Ruben | Open Door
[553/2946] ✓ Costanzo Leonardo Daniel | Olivos
[554/2946] ✓ Labbe Carlos Y Quinones Maria S.H. | San Fernando
         Tel: +54 11 3016-2593 | Web: https://newgarden.com.ar/
[555/2946] ✓ Laura Viviana Tasca Y Rodolfo | San Fernando
         Tel: +54 47467739 | Web: 
[556/2946] ✓ Giuggia Nestor Romulo | Pilar
[557/2946] ✓ Giuggia Nestor Romulo | Pilar
[558/2946] ✓ Suarez Maria Alejandra | San Fernando
[559/2946] ✓ Costa Federico Jose | San Isidro
[560/2946] ✓ Del Marmol Benmergui Camila | Zarate
         Tel: +54 3487 68-4488 | Web: https://muebleriaconestilo.com.ar/
[561/2946] ✓ Sierra Norberto | Zarate
[562/2946] ✓ Comelli Juan Enrique | Zarate
         Tel: +54 3487 44-0645 | Web: https://www.cemevetcentromedicoveterinario.com/
[563/2946] ✓ Sauter Federico | Zarate
[564/2946] ✓ De Ella Gabriel Esteban | Zarate
[565/2946] ✓ Alvarez Alejandro Jose | Zarate
         Tel: +54 3487 63-0563 | Web: 
[566/2946] ✓ Rodriguez Castaneda Oscar Alberto | Zarate
         Tel:  | Web: http://www.veterinariazarate.com/
[567/2946] ✓ Valle Garcia Maria Marcela | Zarate
         Tel: +54 3487 30-7524 | Web: 
[568/2946] ✓ De La Roza Analia | San Isidro
         Tel: +54 11 2465-4123 | Web: 
[569/2946] ✓ Planas Eduardo Jorge | San Isidro
         Tel: +54 11 4723-2580 | Web: 
[570/2946] ✓ Fux Solveyra Gustavo Fabian | San Isidro
         Tel: +54 11 3085-3706 | Web: http://www.facebook.com/consultoriosmedicossanisidro
[571/2946] ✓ Navarro Mariana Araceli | Tigre
[572/2946] ✓ Cabaleyro Javier Ricardo | Tigre
         Tel: +54 11 4412-0148 | Web: 
[573/2946] ✓ Rovarella Paula Virginia | Tigre
[574/2946] ✓ Hofele Nicolas Enrique | Belen De Escobar
[575/2946] ✓ Godnic Cinthia | Belen de Escobar
         Tel: +54 348 442-1431 | Web: 
[576/2946] ✓ Fernandez Abel Alejandro | Victoria
[577/2946] ✓ Raspini Daniel Mario | Villa Adelina
[578/2946] ✓ Sanchez Jessica Vanina | Villa Adelina
[579/2946] ✓ Pasteris Marta Susana Del Valle Y | Villa Adelina
         Tel: +54 11 3141-4940 | Web: https://vetlandbaires.com.ar/
[580/2946] ✓ Carogana Jorge Hugo | Villa Martelli
         Tel: +54 11 4709-1599 | Web: 
[581/2946] ✓ Zeffiro Sylvia | Villa Martelli
[582/2946] ✓ Iturrez Nilda Alejandra | Villa Martelli
[583/2946] ✓ Ahrens Victor Hugo | Belen De Escobar
         Tel: +54 348 441-5006 | Web: https://taplink.cc/aikenlaundry
[584/2946] ✓ Rodriguez Jurado Patricia Y | #N/A
         Tel: +54 9 11 3198-4300 | Web: http://www.rodriguezjurado.com.ar/
[585/2946] ✓ Dichiara Daniel Horacio | Vicente Lopez
[586/2946] ✓ Veterinaria San Roque S.R.L. | Vicente Lopez
         Tel: +54 11 4791-0895 | Web: 
[587/2946] ✓ Luquez Ruben Norberto | Campana
         Tel: +54 3489 43-6663 | Web: https://veterinarialuquez.mitiendanube.com/
[588/2946] ✓ Las Marias S H  De Temporale  Maria | Campana
[589/2946] ✓ Tedesco Gustavo Alfredo | Campana
[590/2946] ✓ Lombardo Maria Ester | Vicente Lopez
[591/2946] ✓ Strina Daniela Noelia | Campana
[592/2946] ✓ Labarthe Eduardo Rene | Campana
         Tel: +54 3489 42-0939 | Web: https://www.instagram.com/veterinarialabarthe/?hl=es
[593/2946] ✓ Strina Daniela Noelia | Campana
[594/2946] ✓ Elias Leguizamon Guadalupe | Campana
[595/2946] ✓ Rovner Maria Cristina | Vicente Lopez
         Tel: +54 11 5470-6642 | Web: 
[596/2946] ✓ Lopez Norma Iris | Campana
         Tel: +54 3489 29-6736 | Web: 
[597/2946] ✓ Difiore Angel | Campana
[598/2946] ✓ Fernandez Roberto Ezequiel | Campana
[599/2946] ✓ Marquehosse Gaston Gabriel | Campana
[600/2946] ✓ Pla Paula Estela | Vicente López
  → Guardado parcial en /home/user/web.proyecto.vivienda/PUNTOS_DE_VENTA_completado.xlsx (fila 600/2946)
[601/2946] ✓ Guerra Andrea | General Rodriguez
         Tel: +54 11 2249-8686 | Web: 
[602/2946] ✓ Gonzalez Natalia Soledad | General Rodriguez
[603/2946] ✓ Leonelli Graciela Y Bernardini | General Rodriguez
[604/2946] ✓ Bernardini Paula Andrea | General Rodriguez
[605/2946] ✓ Picos Jorge Alberto | Capital Federal
[606/2946] ✓ Marcelo Apez y Juan Jauregui S H | General Rodriguez
[607/2946] ✓ Pacilly Karina Roxana | Capital Federal
[608/2946] ✓ Aboitiz Gustavo Oscar | General Rodriguez
[609/2946] ✓ Marcillac Valeria | General Rodriguez
[610/2946] ✓ Saavedra Cruz Reinaldo Antonio | Capital Federal
[611/2946] ✓ Pico Jaime Alejandro | Gral Rodriguez
         Tel: +54 11 2281-2655 | Web: 
[612/2946] ✓ Casella Fabiana Gabriela | Capital Federal
[613/2946] ✓ Loiza Monica Silvia | Capital Federal
[614/2946] ✓ De Peon Barletta Florencio Marcelo | Capital Federal
         Tel: +54 47778877 | Web: https://www.instagram.com/vete.pets/
[615/2946] ✓ Sala Gustavo Gabriel | Capital Federal
[616/2946] ✓ Gonzalez Ignacio Javier | Gral Rodríguez
[617/2946] ✓ Econorte S.A. | Ing Maschwitz
[618/2946] ✓ Caputi Susana Ines | Capital Federal
         Tel: +54 11 5350-0205 | Web: 
[619/2946] ✓ Fernandez Marina | Ingeniero Maschwitz
         Tel: +54 11 6976-2819 | Web: 
[620/2946] ✓ Gimenez Silvina Fabiola | Capital Federal
[621/2946] ✓ Zavala Julieta | Capital Federal
[622/2946] ✓ Llado Luciano Martin Y Juan Marcelo | Capital Federal
[623/2946] ✓ Mastin Mora S R L | Ingeniero Maschwitz
         Tel: +54 11 2648-2524 | Web: http://www.chuna.ar/
[624/2946] ✓ Sande Casal Pablo Horacio | Capital Federal
[625/2946] ✓ Aczel Eva Jorgelina | Capital Federal
[626/2946] ✓ Calabretta Mariela Esther | Capital Federal
[627/2946] ✓ Vazquez Xavier Adrian | Capital Federal
